isin,name,ticker,source,yf_sector,yf_industry
GB00BMX86B70,Haleon,H6D0.DE,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
GB00BN2TR932,Big Technologies,BIG.L,openfigi,Technology,Software - Application
GB00BN3ZZ526,Volution,FAN.L,openfigi,Industrials,Building Products & Equipment
GB00BN44P254,Baltic Classifieds Group,BCG.L,openfigi,Communication Services,Internet Content & Information
GB00BN455J50,Worldwide Healthcare Trust,WWH.L,openfigi,Financial Services,Asset Management
GB00BN789668,Fonix,FNX.L,openfigi,Technology,Software - Infrastructure
GB00BN7JZR28,Schroder British Opportunities,SBO.L,openfigi,,
GB00BN7SWP63,GlaxoSmithKline,GS71.DE,openfigi,Healthcare,Drug Manufacturers - General
GB00BND88V85,Bridgepoint Advisers Group,BPT.L,openfigi,Financial Services,Asset Management
GB00BNG2M159,Allianz Technology Trust,ATT.L,openfigi,,
GB00BNHSJN34,Quilter,QLT.L,openfigi,Financial Services,Asset Management
GB00BNK9TP58,Trustpilot,TRST.L,openfigi,Technology,Software - Application
GB00BNLPYF73,Spire Healthcare,SPI.L,openfigi,Healthcare,Medical Care Facilities
GB00BNQMPN80,ReNew Energy Global,RNW,openfigi,Utilities,Utilities - Renewable
GB00BNTVWJ75,Synthomer,SYNT.L,openfigi,Basic Materials,Specialty Chemicals
GB00BNVVGD77,Ondo InsurTech,ONDO.L,openfigi,Technology,Scientific & Technical Instruments
GB00BNVVHD43,Victorian Plumbing Group PLC,VIC.L,openfigi,Consumer Cyclical,Home Improvement Retail
GB00BNYKB709,Kitwave Group,KITW.L,openfigi,Consumer Defensive,Food Distribution
GB00BNZGNM64,Facilities by ADF,ADF.L,openfigi,Consumer Cyclical,Recreational Vehicles
GB00BP37WF17,Pantheon International,PIN.L,openfigi,,
GB00BP41S218,Savannah Energy,SAVE.L,openfigi,Energy,Oil & Gas E&P
GB00BP6S8Z30,Oxford Nanopore Technologies,ONT.L,openfigi,Healthcare,Biotechnology
GB00BP7L1T61,Revolution Beauty Group,REVB.L,openfigi,Consumer Defensive,Household & Personal Products
GB00BP7NQJ77,Kistos Holdings Plc,KIST.L,openfigi,Energy,Oil & Gas E&P
GB00BPDX2041,Sorted Group Holdings,SORT.L,openfigi,Technology,Software - Application
GB00BPJHV584,Ithaca Energy Plc,ITH.L,openfigi,Energy,Oil & Gas E&P
GB00BPQY8M80,Aviva,GU81.DE,openfigi,Financial Services,Insurance - Diversified
GB00BPQY8R36,Guardian Metal Resources,GMET.L,openfigi,Basic Materials,Other Precious Metals & Mining
GB00BPTH6Y20,Intuitive Investments Group PLC,IIG.L,openfigi,,
GB00BPVDXX64,Applied Nutrition,APN.L,openfigi,Consumer Defensive,Packaged Foods
GB00BQ1LGQ19,Beowulf Mining PLC,BEM.L,openfigi,Basic Materials,Other Industrial Metals & Mining
GB00BQH8G337,Rezolve AI,RZLV,openfigi,Technology,Software - Infrastructure
GB00BQQFX454,Accsys Technologies,AXS,openfigi,Financial Services,Insurance - Specialty
GB00BQS10J50,Gamma Communications,GAMA.L,openfigi,Communication Services,Telecom Services
GB00BQVXM815,Hemogenyx Pharmaceuticals,HEMO.L,openfigi,Healthcare,Biotechnology
GB00BQXNJY41,DAR Global,DAR.L,openfigi,Real Estate,Real Estate - Development
GB00BR3VDF43,GlobalData,DATA.L,openfigi,Industrials,Consulting Services
GB00BR3YV268,Polar Capital Technology Trust,PCT.L,openfigi,,
GB00BRJ9BJ26,Fevertree Drinks,FEVR.L,openfigi,Consumer Defensive,Beverages - Non-Alcoholic
GB00BRXH2664,AngloGold Ashanti (ADR),AU,openfigi,Basic Materials,Gold
GB00BS3DYQ52,Raspberry Pi,RPI.L,openfigi,Technology,Electronic Components
GB00BSB7BS06,Pinewood Technologies Gr. PLC,PINE.L,openfigi,Technology,Software - Application
GB00BTC0LB89,DFS Furniture,DFS.L,openfigi,Consumer Cyclical,Specialty Retail
GB00BTFR4F17,Windar Photonics,WPHO.L,openfigi,Technology,Electronic Components
GB00BTK05J60,"Anglo American PLC Registered Shs DL-,62385531135",AAM.SW,openfigi,Basic Materials,Other Industrial Metals & Mining
GB00BTWSXB68,The Beauty Tech Group,TBTG.L,openfigi,Consumer Defensive,Household & Personal Products
GB00BV9DPV21,Shawbrook Group,SHAW.L,openfigi,Financial Services,Banks - Regional
GB00BVFCZV34,RWS,RWS.L,openfigi,Technology,Information Technology Services
GB00BVG7F061,International Game Technology,BRSL,openfigi,Consumer Cyclical,Gambling
GB00BVGBY890,Zegona Communications PLC,ZEG.L,openfigi,Communication Services,Telecom Services
GB00BVMTNR93,"PayPoint PLC Registered Shares LS -,003611",PAY.L,openfigi,Technology,Software - Infrastructure
GB00BVV2KN49,Eurocell,ECEL.L,openfigi,Industrials,Building Products & Equipment
GB00BXB07J71,Gateley (Holdings),GTLY.L,openfigi,Industrials,Consulting Services
GB00BY2Z0H74,Puretech Health PLC,PRTC.L,openfigi,Healthcare,Biotechnology
GB00BY7QYJ50,Molten Ventures,GROW.L,openfigi,,
GB00BYMF3676,"Warpaint London PLC Registered Shares LS -,25",W7L.L,openfigi,Consumer Defensive,Household & Personal Products
GB00BYMT0J19,LivaNova,LIVN,openfigi,Healthcare,Medical Devices
GB00BYSXWW41,Midwich Group,MIDW.L,openfigi,Technology,Electronics & Computer Distribution
GB00BYT18307,TBC Bank,TBCG.L,openfigi,Financial Services,Banks - Regional
GB00BYV81293,Shield Therapeutics,STX.L,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
GB00BYVX2X20,Team17 Group,EVPL.L,openfigi,Communication Services,Electronic Gaming & Multimedia
GB00BYW6GV68,Ferroglobe,GSM,openfigi,Basic Materials,Other Industrial Metals & Mining
GB00BYWVDP49,Sabre Insurance Group,SBRE.L,openfigi,Financial Services,Insurance Brokers
GB00BYX1P358,Tatton Asset Management,TAM.L,openfigi,Financial Services,Asset Management
GB00BYX5K988,"SigmaRoc PLC Registered Shares LS -,01",SRC.L,openfigi,Basic Materials,Building Materials
GB00BYXJC278,Ibstock,IBJHF,openfigi,Basic Materials,Building Materials
GB00BYZDVK82,Softcat,SCT.L,openfigi,Technology,Electronics & Computer Distribution
GB00BYZJ7G42,Harworth Group,HWG.L,openfigi,Real Estate,Real Estate - Development
GB00BYZN9041,Future,FUTR.L,openfigi,Communication Services,Publishing
GB00BZ0D6727,Kainos Group,KNOS.L,openfigi,Technology,Software - Application
GB00BZ0X8W18,Beeks Financial Cloud Group PLC,BKS.L,openfigi,Technology,Software - Infrastructure
GB00BZBX0P70,The Gym Group,GYM.L,openfigi,Consumer Cyclical,Leisure
GB00BZC0LC10,Victoria PLC,VCP.L,openfigi,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
GB00BZC0LP49,Luceco PLC,LUCE.L,openfigi,Industrials,Electrical Equipment & Parts
GB00BZCNLL95,BB Healthcare Trust,CTHT.L,openfigi,,
GG00B1W3VF54,Sirius Real Estate,SRE,openfigi,Utilities,Utilities - Diversified
GG00B2R9PM06,Chariot,CHAR,openfigi,Financial Services,Shell Companies
GG00BMGYLN96,Burford Capital,BUR.L,openfigi,Financial Services,Asset Management
GRS120003009,Karelia Tobacco,KARE,openfigi,Industrials,Business Equipment & Supplies
GRS237003009,Minerva Knitwear,MIN,openfigi,Financial Services,Asset Management
GRS284183001,The House of Agriculture Spiroy,SPIR,openfigi,Industrials,Specialty Business Services
GRS289103004,Alumil Aluminium Industry,ALMY,openfigi,Industrials,Conglomerates
GRS314003013,Mig Holdings,MIG,openfigi,Corporate Bond,
GRS359353000,Athens Water Supply,AHWSF,openfigi,,
GRS396003006,Quality & Reliability,QUAL,openfigi,Large Blend,
GRS426003000,Motor Oil Hellas,MOH,openfigi,Healthcare,Healthcare Plans
GRS434003000,Public Power Corp of Greece,PPC,openfigi,Consumer Defensive,Packaged Foods
GRS439003005,Euroconsultants,EIS,openfigi,Miscellaneous Region,
GRS470003013,Piraeus Port Authority,PPA,openfigi,Industrials,
GRS472003011,Profile Systems & Software,PROF,openfigi,Healthcare,Medical Devices
GRS474003001,I. Kloukinas - I. Lappas,EVR,openfigi,Financial Services,Capital Markets
GRS488003005,Cars Motorcycles,MOTO,openfigi,Global Large-Stock Blend,
GRS528003007,The Azur Selection,MLAZR.PA,openfigi,Consumer Cyclical,Lodging
GRS536003007,Athens International Airport,AIA,openfigi,Pacific/Asia ex-Japan Stk,
HK0000056264,China South City,1668.HK,openfigi,Real Estate,Real Estate - Development
HK0000065869,Guotai Junan,1788.HK,openfigi,Financial Services,Capital Markets
HK0000077468,Far East Horizon,3360.HK,openfigi,Financial Services,Credit Services
HK0000172855,Goldpac Group,3315.HK,openfigi,Technology,Software - Infrastructure
HK0000218211,Hua Hong Semiconductor,1347.HK,openfigi,Technology,Semiconductors
HK0000255361,Genertec Medical,2666.HK,openfigi,Financial Services,Credit Services
HK0000311099,China Resources Pharmaceutical,3320.HK,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
HK0000337987,BOCOM International,3329.HK,openfigi,Financial Services,Financial Conglomerates
HK0000376142,Nissin Foods,1475.HK,openfigi,Consumer Defensive,Packaged Foods
HK0000504214,CSSC (Hong Kong) Shipping Company,3877.HK,openfigi,Industrials,Rental & Leasing Services
HK0000658531,Simcere Pharmaceutical Group,2096.HK,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
HK0000709128,Morimatsu,2155.HK,openfigi,Industrials,Specialty Industrial Machinery
HK0000746575,Yuexiu Services Group,6626.HK,openfigi,Real Estate,Real Estate Services
HK0000748381,YesAsia Holdings,2209.HK,openfigi,Consumer Cyclical,Internet Retail
HK0000811882,Chervon,2285.HK,openfigi,Industrials,Tools & Accessories
HK0000981941,Timeless Resources,8028.HK,openfigi,Basic Materials,Other Industrial Metals & Mining
HK0267001375,CITIC,CTPCF,openfigi,Industrials,Conglomerates
HK1093012172,CSPC Pharmaceutical Group,CVG,openfigi,,
HK1097008929,I-Cable,1097.HK,openfigi,Communication Services,Telecom Services
HK1126010854,Dream International,1126.HK,openfigi,Consumer Cyclical,Leisure
HK1203033175,GDH Guangnan,1203.HK,openfigi,Consumer Defensive,Farm Products
HK1883037637,CITIC Telecom International,1883.HK,openfigi,Communication Services,Telecom Services
HK2380027329,China Power International Dev,2380.HK,openfigi,Utilities,Utilities - Regulated Electric
HK2388011192,Bank of China (Hongkong),BOF,openfigi,Consumer Defensive,Packaged Foods
HK3377040226,Sino-Ocean,3377.HK,openfigi,Real Estate,Real Estate - Development
HK3808041546,Sinotruk Hong Kong,3808.HK,openfigi,Industrials,Farm & Heavy Construction Machinery
HU0000089867,PannErgy,PPL,openfigi,Utilities,Utilities - Regulated Electric
HU0000110226,Opus Global,OPUS,openfigi,Financial Services,Shell Companies
ID1000076706,Tunas Baru Lampung,TBLA,openfigi,Communication Services,Internet Content & Information
ID1000090202,PT. Polychem Indonesia,ADMG,openfigi,Financial Services,Shell Companies
ID1000097207,Adhi Karya,ADHI,openfigi,Utilities,Utilities - Renewable
ID1000099807,Mitra Adiperkasa,PMDKF,openfigi,Consumer Cyclical,Department Stores
ID1000102502,XL Axiata,EXCL,openfigi,Financial Services,Shell Companies
ID1000109309,Vale Indonesia,INCO,openfigi,India Equity,
ID1000109507,Bank Central Asia,BBCA,openfigi,Miscellaneous Region,
ID1000110901,Indika Energy,INDY,openfigi,India Equity,
ID1000111800,Timah,TINS,openfigi,,
ID1000115306,Ciputra Development,CTRA,openfigi,Energy,Oil & Gas E&P
ID1000122807,Astra International,ASII,openfigi,Consumer Defensive,Beverages - Non-Alcoholic
ID1000125503,ACE Hardware Indonesia,ACES,openfigi,Miscellaneous Sector,
ID1000129208,Siloam International Hospitals,SILO,openfigi,Healthcare,Biotechnology
IE0000669501,Glanbia,GLB.L,openfigi,Consumer Defensive,Packaged Foods
IE0000QBK8U7,Trinseo,TSEOF,openfigi,Basic Materials,Specialty Chemicals
IE0003864109,Greencore Group,GNC.L,openfigi,Consumer Defensive,Packaged Foods
IE0003LFZ4U7,DOLE,DOLE,openfigi,Consumer Defensive,Farm Products
IE0004927939,Kingspan,KRX.DE,openfigi,,
IE0005711209,ICON,ICLR,openfigi,Healthcare,Diagnostics & Research
IE000DU292E6,ADS TEC ENERGY,ADSE,openfigi,Industrials,Electrical Equipment & Parts
IE000GID8VI0,GH Research,GHRS,openfigi,Healthcare,Biotechnology
IE000IVNQZ81,TE Connectivity,TEL,openfigi,Technology,Electronic Components
IE000R94NGM2,"James Hardie Industries PLC Registered Shares EO -,59",JHX,openfigi,Basic Materials,Building Materials
IE000S9YS762,Linde,LIN.DE,openfigi,,
IE00B1WV4493,Origin Enterprises,OGN.L,openfigi,Basic Materials,Agricultural Inputs
IE00B91XRN20,Prothena,PRTA,openfigi,Healthcare,Biotechnology
IE00BD1RP616,Bank of Ireland Group,BIRG.DE,openfigi,Financial Services,Banks - Regional
IE00BD6JX574,Glenveagh Properties,GLV,openfigi,Financial Services,Asset Management
IE00BD845X29,Adient,ADNT,openfigi,Consumer Cyclical,Auto Parts
IE00BDB6Q211,WILLIS TOWERS WATSON,WTW,openfigi,Financial Services,Insurance Brokers
IE00BDC5DG00,Kenmare Resources,KMR.L,openfigi,Basic Materials,Other Industrial Metals & Mining
IE00BF0L3536,AIB Group,A5G.DE,openfigi,,
IE00BJ5FQX74,Uniphar,UPR.L,openfigi,Healthcare,Medical Distribution
IE00BTN1Y115,Medtronic,2M6.DE,openfigi,Healthcare,Medical Devices
IE00BWY4ZF18,Cairn Homes,CRN.L,openfigi,Consumer Cyclical,Residential Construction
IE00BYTBXV33,Ryanair Holdings,RY4C.DE,openfigi,Industrials,Airlines
IL0010811243,Elbit Systems,ESLT,openfigi,Industrials,Aerospace & Defense
IL0010823123,Magic Software,MGIC,openfigi,Technology,Information Technology Services
IL0010823792,Tower Semiconductor,TSEM,openfigi,Technology,Semiconductors
IL0010826688,RADCOM,RDCM,openfigi,Communication Services,Telecom Services
IL0010826928,Silicom,SILC,openfigi,Technology,Communication Equipment
IL0010828585,G. Willi-Food,WILC,openfigi,Consumer Defensive,Food Distribution
IL0010829658,AudioCodes,AUDC,openfigi,Technology,Communication Equipment
IL0010834765,Radware,RDWR,openfigi,Technology,Software - Infrastructure
IL0010845571,Nova Measuring,NMR,openfigi,Financial Services,Capital Markets
IL0010849045,BATM Advanced Communications,BVC.L,openfigi,Healthcare,Medical Instruments & Supplies
IL0010851660,Ceragon Networks,GGN,openfigi,Financial Services,Asset Management
IL0010952641,Camtek,CAMT,openfigi,Technology,Semiconductor Equipment & Materials
IL0010958762,MTI Wireless Edge,MWE.L,openfigi,Technology,Communication Equipment
IL0010996549,Allot Communication,ALLT,openfigi,Technology,Software - Infrastructure
IL0011015349,Cellcom Israel,CELJF,openfigi,Communication Services,Telecom Services
IL0011216723,Kornit Digital,KRNT,openfigi,Industrials,Specialty Industrial Machinery
IL0011259137,CaesarStone,CSTE,openfigi,Industrials,Building Products & Equipment
IL0011284465,Plus500,PLUS.L,openfigi,Financial Services,Capital Markets
IL0011301780,Wix,WIX,openfigi,Technology,Software - Infrastructure
IL0011313900,Galmed Pharmaceut.,GLMD,openfigi,Healthcare,Biotechnology
IL0011316309,MediWound,MDWD,openfigi,Healthcare,Biotechnology
IL0011319527,Enlivex Therapeutics,ENLV,openfigi,Healthcare,Biotechnology
IL0011336851,Check-Cap,MBAI,openfigi,Healthcare,Diagnostics & Research
IL0011407140,UroGen Pharma,URGN,openfigi,Healthcare,Biotechnology
IL0011410359,Ethernity Networks,ENET.L,openfigi,Technology,Software - Application
IL0011417206,Sol-Gel Technologies,SLGL,openfigi,Healthcare,Biotechnology
IL0011429839,Entera Bio,ENTX,openfigi,Healthcare,Biotechnology
IL0011582033,Fiverr,FVRR,openfigi,Communication Services,Internet Content & Information
IL0011595993,InMode,INMD,openfigi,Healthcare,Medical Devices
IL0011691438,Cognyte Software,CGNT,openfigi,Technology,Software - Infrastructure
IL0011751653,Similarweb Ltd,SMWB,openfigi,Technology,Software - Application
IL0011754137,Taboola Com,TBLA,openfigi,Communication Services,Internet Content & Information
IL0011762130,monday.com,MNDY,openfigi,Technology,Software - Application
IL0011786493,Riskified,RSKD,openfigi,Technology,Software - Application
IL0011794802,Cellebrite DI,CLBT,openfigi,Technology,Software - Infrastructure
IL0011832438,Beamr Imaging,BMR,openfigi,Technology,Software - Application
IL0011974909,Oddity Tech,ODD,openfigi,Consumer Defensive,Household & Personal Products
IL0012165630,Nexxen,NEXN,openfigi,Communication Services,Advertising Agencies
IL0065100930,ZIM Integrated Shipping Services,ZIM,openfigi,Industrials,Marine Shipping
IM00B1H1XF89,Hansard Global,HSD.L,openfigi,Financial Services,Insurance - Life
IM00B7S9G985,Playtech,PTEC.L,openfigi,Consumer Cyclical,Gambling
IT0000062072,Assicurazioni Generali,ASG.DE,openfigi,Financial Services,Insurance - Diversified
IT0000062957,Mediobanca,MB,openfigi,Consumer Cyclical,Restaurants
IT0000066180,Brioschi Sviluppo Immobiliare,BRI,openfigi,,
IT0000072170,FinecoBank,ZS3.DE,openfigi,,
IT0000072618,Intesa Sanpaolo,IES.DE,openfigi,Financial Services,Banks - Regional
IT0000076502,Danieli & C,DAN,openfigi,Consumer Cyclical,Auto Parts
IT0001078911,Interpump Group,IP,openfigi,Consumer Cyclical,Packaging & Containers
IT0001214433,ICOP S.p.A.,ICOP,openfigi,Natural Resources,
IT0001237053,Emak,EM,openfigi,Consumer Cyclical,Personal Services
IT0001347308,Buzzi Unicem,UCM.DE,openfigi,,
IT0001384590,Aeffe,AEF,openfigi,Financial Services,Asset Management
IT0003027817,Iren,IRDEF,openfigi,Utilities,Utilities - Diversified
IT0003057624,Itway,ITW,openfigi,Industrials,Specialty Industrial Machinery
IT0003115950,De'Longhi,DELHF,openfigi,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
IT0003121677,Credito Emiliano,CE,openfigi,Basic Materials,Chemicals
IT0003128367,Enel,ENL.DE,openfigi,Utilities,Utilities - Diversified
IT0003132476,Eni,ENI.DE,openfigi,Energy,Oil & Gas Integrated
IT0003153415,SNAM,SNMRF,openfigi,Utilities,Utilities - Regulated Gas
IT0003153621,Tamburi Investment Partners,TIP,openfigi,Inflation-Protected Bond,
IT0003173629,Banca Sistema,BST,openfigi,Financial Services,Asset Management
IT0003203947,Gefran S.p.A.,GE,openfigi,Industrials,Aerospace & Defense
IT0003242622,Terna,TRN,openfigi,Industrials,Railroads
IT0003404214,Elica,ELC,openfigi,,
IT0003492391,DiaSorin,DIA,openfigi,Large Value,
IT0003497168,Telecom Italia,TQI.DE,openfigi,Communication Services,Telecom Services
IT0003621783,Societa Sportiva Lazio,SSL,openfigi,Basic Materials,Specialty Chemicals
IT0003697080,Geox,GXSBF,openfigi,Consumer Cyclical,Footwear & Accessories
IT0003796171,Poste Italiane,7PI.DE,openfigi,,
IT0003856405,Leonardo-Finmeccanica,FMNB.DE,openfigi,,
IT0003865570,Webuild,WBD,openfigi,Communication Services,Entertainment
IT0003874101,Prada,1913.HK,openfigi,Consumer Cyclical,Luxury Goods
IT0004056880,Amplifon,AXNA.DE,openfigi,,
IT0004093263,Ascopiave,ASC,openfigi,Industrials,Marine Shipping
IT0004125677,Masi Agricola S.p.A.,MASI,openfigi,Healthcare,Medical Devices
IT0004147952,Newron Pharmaceuticals,NWRN.SW,openfigi,Healthcare,Biotechnology
IT0004412497,Bastogi,B,openfigi,Basic Materials,Gold
IT0004674666,H-Farm,FARM,openfigi,Consumer Defensive,Packaged Foods
IT0004729759,SeSa,SES,openfigi,Consumer Cyclical,Auto Parts
IT0004764699,Brunello Cucinelli,BC,openfigi,Consumer Cyclical,Recreational Vehicles
IT0004776628,Banca Mediolanum,BMED,openfigi,Health,
IT0004931496,RCS MediaGroup,RCS,openfigi,Financial Services,Asset Management
IT0004965148,Moncler,MOV.DE,openfigi,,
IT0005040354,Growens S.p.A.,GROW,openfigi,Financial Services,Asset Management
IT0005043507,OVS,OVS,openfigi,Small Blend,
IT0005054967,Rai Way,RWAY,openfigi,Financial Services,Asset Management
IT0005108219,I Grandi Viaggi S.p.A.,IGV,openfigi,Technology,
IT0005176406,ENAV,ENAV,openfigi,Large Blend,
IT0005211237,Italgas,IG,openfigi,Corporate Bond,
IT0005218380,Banco BPM,BPM.DE,openfigi,,
IT0005239360,UniCredit,CRIN.DE,openfigi,Financial Services,Banks - Regional
IT0005245508,Indel,INDB,openfigi,Financial Services,Banks - Regional
IT0005246191,Comer Industries S.p.A.,COM,openfigi,Commodities Broad Basket,
IT0005253205,Italmobiliare,ITM,openfigi,Muni National Interm,
IT0005324105,Media Lab,MLLAB.PA,openfigi,Healthcare,Health Information Services
IT0005331019,Carel Industries,CRL,openfigi,Healthcare,Diagnostics & Research
IT0005336521,Italy Innovazioni,MLITN.PA,openfigi,Industrials,Electrical Equipment & Parts
IT0005345233,Garofalo,GHC,openfigi,Consumer Defensive,Education & Training Services
IT0005366767,Nexi,NEXI,openfigi,Healthcare,Biotechnology
IT0005385213,Newlat Food,NWL,openfigi,Consumer Defensive,Household & Personal Products
IT0005422768,Trevi-Finanziaria Industriale S.p.A.,TFIN,openfigi,Financial Services,Banks - Regional
IT0005422792,TrenDevice,TD,openfigi,Financial Services,Banks - Diversified
IT0005438046,SECO,IOT,openfigi,Technology,Software - Infrastructure
IT0005445280,Abitare In S.p.A.,ABT,openfigi,Healthcare,Medical Devices
IT0005450819,Mexedia,ALMEX.PA,openfigi,Communication Services,Telecom Services
IT0005452658,Stevanato Group,STVN,openfigi,Healthcare,Medical Instruments & Supplies
IT0005460081,Rebirth,ALREB.PA,openfigi,Real Estate,Real Estate - Development
IT0005466963,Racing Force SPA,ALRFG.PA,openfigi,Consumer Cyclical,Leisure
IT0005495657,Saipem,SPEA.DE,openfigi,,
IT0005508921,Banca Monte dei Paschi di Siena,MPI0.DE,openfigi,,
IT0005556581,Sicily by Car S.p.A.,SBC,openfigi,Industrials,Consulting Services
IT0005599938,Fincantieri,1F80.DE,openfigi,,
IT0005603078,Misitano & Stracuzzi S.p.A.,MS,openfigi,Financial Services,Capital Markets
IT0005610958,doValue S.p.A. Azioni nom. o.N.,DOV,openfigi,Industrials,Specialty Industrial Machinery
JE00B3MW7P88,West China Cement,WCHNF,openfigi,Basic Materials,Building Materials
JE00BD4H0R42,Imaging Biometrics,IBAI.L,openfigi,Healthcare,Health Information Services
JE00BF0XVB15,Caledonia Mining,CMCL,openfigi,Basic Materials,Gold
JE00BF50RG45,Yellow Cake,YCA.L,openfigi,Energy,Uranium
JE00BJ1DLW90,MAN Group,EMG.L,openfigi,Financial Services,Asset Management
JE00BJJN4441,Clarivate,CLVT,openfigi,Technology,Information Technology Services
JE00BL970N11,Gambling.com Group,GAMB,openfigi,Consumer Cyclical,Gambling
JE00BLD8Y945,CoinShares International,CS.ST,openfigi,Financial Services,Capital Markets
JE00BLKGSR75,Integrated Diagnostics Holdings,IDHC.L,openfigi,Healthcare,Diagnostics & Research
JE00BMDZN391,TP ICAP Group,TCAP.L,openfigi,Financial Services,Capital Markets
JE00BN574F90,Wizz Air,WIZZ.L,openfigi,Industrials,Airlines
JE00BTJ01443,Cleantech Lithium,CTL.L,openfigi,Basic Materials,Other Industrial Metals & Mining
JE00BYSS4X48,Novocure,NVCR,openfigi,Healthcare,Medical Devices
JE00BYVQYS01,IWG,IWG.L,openfigi,Real Estate,Real Estate Services
JP3100800006,Aica Kogyo,4206.T,openfigi,Industrials,Conglomerates
JP3102000001,Aisin Seiki,7259.T,openfigi,Consumer Cyclical,Auto Parts
JP3103600007,Aichi Steel,5482.T,openfigi,Basic Materials,Steel
JP3104890003,TIS,3626.T,openfigi,Technology,Information Technology Services
JP3104960004,IBJ,6071.T,openfigi,Consumer Cyclical,Personal Services
JP3105220002,Seven Bank,8410.T,openfigi,Financial Services,Banks - Regional
JP3106200003,Aoyama Trading,8219.T,openfigi,Consumer Cyclical,Apparel Retail
JP3107000006,Akatsuki,3932.T,openfigi,Communication Services,Electronic Gaming & Multimedia
JP3108600002,Acom,8572.T,openfigi,Financial Services,Credit Services
JP3110650003,Asahi Intecc,7747.T,openfigi,Healthcare,Medical Instruments & Supplies
